-2, 54, -215, -288, -160, 8112, -87, -542, -330
247, 61, -206, -272, -96, 8128, -87, -542, -330
-246, 62, -196, -496, -144, 8096, -87, -542, -330
-35, 53, -194, -288, -128, 8096, -87, -542, -330
-16, 34, -200, -512, -128, 8048, -87, -542, -330
-15, 69, -207, -224, -128, 8048, -87, -542, -330
0, 45, -188, -240, -112, 8144, -87, -542, -330
-16, 47, -211, -240, -144, 8080, -87, -542, -330
5, 58, -210, -240, -128, 8080, -87, -542, -330
-21, 89, -214, -240, -160, 8128, -87, -542, -330
-12, 77, -203, -240, -176, 8128, -87, -542, -330
-15, 46, -180, -288, -128, 8080, -87, -542, -330
-33, 52, -231, -208, -160, 8112, -87, -542, -330
-20, 57, -179, -192, -160, 8112, -87, -542, -330
-31, 47, -224, -176, -128, 8080, -87, -542, -330
-35, 70, -213, -240, -192, 8080, -87, -542, -330
2, 67, -183, -208, -128, 8032, -87, -542, -330
-18, 38, -212, -256, -128, 8048, -87, -542, -330
-18, 73, -203, -288, -160, 8112, -87, -542, -330
-19, 44, -183, -208, -128, 8128, -87, -542, -330
-33, 59, -235, -512, -160, 8048, -87, -542, -330
-1, 80, -196, -272, -160, 8112, -87, -542, -330
-18, 65, -205, -224, -144, 8160, -87, -542, -330
-5, 49, -190, -240, -128, 8080, -87, -542, -330
-19, 75, -203, -224, -144, 8128, -87, -542, -330
-33, 43, -238, -192, -192, 8144, -87, -542, -330
-7, 62, -191, -256, -160, 8096, -87, -542, -330
-4, 50, -209, -256, -96, 8096, -87, -542, -330
-13, 61, -214, -208, -176, 8160, -87, -542, -330
-22, 51, -191, -224, -96, 8064, -87, -542, -330
254, 73, -209, -256, -160, 8112, -87, -542, -330
-8, 38, -205, -176, -160, 8048, -87, -542, -330
-14, 52, -172, -16, -160, 8080, -87, -542, -330
-19, 51, -196, -48, -176, 8096, -87, -542, -330
-5, 77, -222, -256, -160, 8080, -87, -542, -330
1, 48, -188, -16, -112, 8096, -87, -542, -330
14, 57, -180, -224, -96, 8016, -87, -542, -330
-7, 79, -221, -256, -160, 8096, -87, -542, -330
4, 45, -200, -192, -128, 8096, -87, -542, -330
-34, 47, -172, -240, -96, 8064, -87, -542, -330
0, 67, -208, -224, -112, 8112, -87, -542, -330
-14, 60, -194, -224, -144, 8112, -87, -542, -330
230, 73, -217, -240, -160, 8112, -87, -542, -330
-26, 52, -172, -240, -176, 8080, -87, -542, -330
-21, 48, -193, -224, -160, 8096, -87, -542, -330
-1, 61, -187, -192, -128, 8128, -87, -542, -330
-8, 82, -203, -224, -160, 8144, -87, -542, -330
-35, 83, -232, -224, -192, 8112, -87, -542, -330
-10, 60, -197, -336, -176, 8080, -87, -542, -330
4, 42, -223, -224, -176, 8080, -87, -542, -330
-40, 48, -210, -224, -96, 8064, -87, -542, -330
-43, 84, -179, -240, -192, 8128, -87, -542, -330
-19, 64, -202, -240, -176, 8112, -87, -542, -330
-22, 49, -191, -208, -144, 8000, -87, -542, -330
-19, 55, -177, -224, -144, 8112, -87, -542, -330
9, 33, -191, -224, -112, 8080, -87, -542, -330
-23, 61, -214, -240, -128, 8048, -87, -542, -330
-32, 60, -185, -208, -160, 8064, -87, -542, -330
-25, 73, -196, -512, -160, 8144, -87, -542, -330
-14, 50, -204, -240, -144, 8160, -87, -542, -330
-21, 87, -186, -192, -160, 8096, -87, -542, -330
-24, 69, -196, -256, -160, 8112, -87, -542, -330
17, 49, -194, -240, -176, 8160, -87, -542, -330
-37, 62, -208, -240, -208, 8048, -87, -542, -330
-14, 76, -213, -288, -192, 8112, -87, -542, -330
-28, 64, -198, -272, -144, 8112, -87, -542, -330
-7, 70, -210, -272, -80, 8144, -87, -542, -330
11, 84, -212, -288, -144, 8112, -87, -542, -330
3, 78, -191, -240, -160, 8080, -87, -542, -330
-30, 46, -200, -240, -176, 8128, -87, -542, -330
-28, 42, -213, -192, -112, 8080, -87, -542, -330
-6, 53, -192, -192, -160, 8112, -87, -542, -330
-13, 49, -197, -512, -144, 8112, -87, -542, -330
-23, 66, -195, -224, -176, 8096, -87, -542, -330
15, 46, -216, -224, -176, 8096, -87, -542, -330
-13, 60, -207, -224, -80, 8112, -87, -542, -330
-31, 92, -218, -224, -96, 8096, -87, -542, -330
3, 84, -185, -16, -144, 8096, -87, -542, -330
-9, 55, -188, -256, -144, 8096, -87, -542, -330
-4, 51, -187, -240, -160, 8144, -87, -542, -330
-19, 45, -194, -224, -176, 8064, -87, -542, -330
-5, 52, -172, -192, -144, 8112, -87, -542, -330
-32, 63, -198, -224, -128, 8048, -87, -542, -330
-20, 50, -190, -224, -112, 8096, -87, -542, -330
2, 64, -163, -224, -96, 8080, -87, -542, -330
-3, 62, -229, -272, -160, 8112, -87, -542, -330
-18, 62, -217, -192, -192, 8096, -87, -542, -330
-32, 85, -222, -512, -144, 8096, -87, -542, -330
-5, 52, -197, -192, -144, 8096, -87, -542, -330
2, 63, -195, -288, -144, 8064, -87, -542, -330
-25, 59, -223, -480, -192, 8064, -87, -542, -330
-10, 56, -210, -208, -160, 8112, -87, -542, -330
-14, 56, -177, -224, -112, 8160, -87, -542, -330
-24, 61, -212, -256, -96, 8080, -87, -542, -330
-32, 72, -194, -176, -160, 8064, -87, -542, -330
-33, 53, -202, -224, -176, 8048, -87, -542, -330
12, 54, -193, -224, -208, 8096, -87, -542, -330
-4, 54, -203, -192, -176, 8160, -87, -542, -330
-33, 75, -193, -304, -128, 8064, -87, -542, -330
-33, 72, -168, -288, -128, 8048, -87, -542, -330
-3, 57, -205, -208, -128, 8080, -87, -542, -330
245, 57, -193, -224, -144, 8048, -87, -542, -330
12, 51, -178, -256, -192, 8080, -87, -542, -330
-8, 40, -227, -32, -160, 8048, -87, -542, -330
-24, 52, -196, -224, -192, 8096, -87, -542, -330
-35, 77, -210, -496, -128, 8144, -87, -542, -330
-9, 56, -186, -192, -160, 8096, -87, -542, -330
-26, 41, -207, -272, -144, 8112, -87, -542, -330
-26, 79, -199, -240, -176, 8128, -87, -542, -330
-35, 83, -222, -208, -144, 8080, -87, -542, -330
12, 68, -190, -240, -160, 8096, -87, -542, -330
-3, 59, -206, -240, -112, 8080, -87, -542, -330
-20, 55, -189, -512, -112, 8112, -87, -542, -330
245, 51, -201, -208, -144, 8144, -87, -542, -330
-40, 74, -206, -224, -144, 8112, -87, -542, -330
-17, 78, -187, -192, -160, 8128, -87, -542, -330
-6, 60, -196, -224, -128, 8176, -87, -542, -330
-12, 64, -192, -176, -192, 8096, -87, -542, -330
-29, 65, -210, -224, -112, 8064, -87, -542, -330
-3, 68, -206, -288, -160, 8128, -87, -542, -330
-11, 60, -206, -224, -128, 8128, -87, -542, -330
-16, 62, -192, -256, -128, 8064, -87, -542, -330
0, 53, -186, -240, -112, 8112, -87, -542, -330
-9, 72, -199, -16, -112, 8096, -87, -542, -330
-25, 68, -222, -240, -176, 8064, -87, -542, -330
-18, 55, -192, -224, -144, 8096, -87, -542, -330
-12, 58, -235, -256, -144, 8096, -87, -542, -330
-22, 69, -183, -240, -96, 8080, -87, -542, -330
-33, 46, -205, -224, -128, 8096, -87, -542, -330
-10, 56, -195, -240, -144, 8064, -87, -542, -330
4, 32, -197, -192, -144, 8112, -87, -542, -330
-33, 77, -195, -16, -128, 8080, -87, -542, -330
-20, 62, -223, -288, -160, 8080, -87, -542, -330
-9, 66, -196, -496, -176, 8064, -87, -542, -330
-21, 60, -202, -208, -112, 8112, -87, -542, -330
-41, 79, -176, -256, -160, 8080, -87, -542, -330
-20, 63, -192, -240, -96, 8096, -87, -542, -330
-10, 63, -203, -176, -96, 8128, -87, -542, -330
-34, 48, -224, -256, -112, 8048, -87, -542, -330
-10, 69, -213, -224, -128, 8128, -87, -542, -330
-2, 31, -223, -240, -144, 8080, -87, -542, -330
-6, 60, -203, -192, -160, 8080, -87, -542, -330
-23, 78, -193, -224, -160, 8080, -87, -542, -330
-10, 61, -187, -224, -128, 8128, -87, -542, -330
-6, 61, -197, -208, -96, 8080, -87, -542, -330
-24, 39, -214, -224, -144, 8096, -87, -542, -330
-8, 46, -202, -304, -144, 8112, -87, -542, -330
-13, 43, -188, -224, -128, 8096, -87, -542, -330
0, 46, -214, -16, -96, 8096, -87, -542, -330
-12, 42, -211, -240, -160, 8080, -87, -542, -330
-3, 65, -189, -224, -112, 8112, -87, -542, -330
-11, 76, -181, -224, -160, 8096, -87, -542, -330
-38, 60, -205, -192, -160, 8048, -87, -542, -330
-27, 79, -216, -256, -160, 8112, -87, -542, -330
-21, 66, -177, -224, -96, 8064, -87, -542, -330
-19, 65, -227, -256, -160, 8048, -87, -542, -330
-255, 65, -203, -208, -160, 8368, -87, -542, -330
-14, 77, -200, -256, -96, 8032, -87, -542, -330
-35, 47, -204, -256, -192, 8000, -87, -542, -330
-18, 57, -185, -480, -144, 8096, -87, -542, -330
-18, 52, -207, -240, -192, 8112, -87, -542, -330
-21, 72, -193, -192, -112, 8112, -87, -542, -330
-13, 82, -191, -192, -144, 8128, -87, -542, -330
-31, 66, -214, -240, -112, 7936, -87, -542, -330
-6, 46, -199, -240, -80, 8064, -87, -542, -330
-15, 29, -203, -256, -128, 8032, -87, -542, -330
-14, 38, -195, -256, -192, 8080, -87, -542, -330
-10, 41, -210, -32, -128, 8160, -87, -542, -330
255, 77, -191, -240, -144, 8064, -87, -542, -330
-18, 45, -194, -224, -160, 8064, -87, -542, -330
-38, 65, -178, -208, -144, 8048, -87, -542, -330
-2, 73, -197, -208, -112, 8112, -87, -542, -330
-31, 24, -185, -192, -144, 8080, -87, -542, -330
-20, 78, -192, -192, -160, 8192, -87, -542, -330
-37, 54, -215, -208, -144, 8112, -87, -542, -330
-24, 56, -167, -208, -160, 8080, -87, -542, -330
-12, 63, -234, -208, -160, 8112, -87, -542, -330
-20, 59, -175, -288, -128, 8080, -87, -542, -330
-16, 61, -224, -224, -160, 8080, -87, -542, -330
-14, 74, -203, -16, -128, 8064, -87, -542, -330
-30, 49, -212, -192, -160, 8096, -87, -542, -330
-21, 70, -211, -208, -144, 8080, -87, -542, -330
4, 92, -208, -224, -144, 8080, -87, -542, -330
240, 44, -211, -240, -112, 8048, -87, -542, -330
-244, 78, -209, -256, -144, 8112, -87, -542, -330
-8, 58, -191, -224, -160, 8112, -87, -542, -330
-18, 63, -195, -288, -144, 8064, -87, -542, -330
-27, 95, -185, -16, -144, 8400, -87, -542, -330
-29, 53, -200, -272, -160, 8112, -87, -542, -330
10, 60, -217, -256, -176, 8112, -87, -542, -330
-12, 65, -209, -256, -160, 8128, -87, -542, -330
-61, 58, -232, -272, -112, 8080, -87, -542, -330
-6, 73, -195, -16, -96, 8064, -87, -542, -330
-10, 76, -194, -192, -112, 8096, -87, -542, -330
-32, 69, -224, -224, -128, 8096, -87, -542, -330
-23, 68, -190, -272, -128, 8032, -87, -542, -330
7, 83, -202, -208, -112, 8112, -87, -542, -330
-9, 64, -217, -192, -128, 8112, -87, -542, -330
-21, 66, -207, -208, -224, 8048, -87, -542, -330
-24, 56, -211, -208, -176, 8128, -87, -542, -330
-1, 67, -205, -240, -112, 8096, -87, -542, -330
-9, 36, -185, -240, -192, 8112, -87, -542, -330
-7, 70, -198, -240, -128, 8128, -87, -542, -330
-40, 70, -180, -208, -128, 8048, -87, -542, -330
-3, 58, -209, -208, -160, 8096, -87, -542, -330
-19, 85, -209, -272, -144, 8080, -87, -542, -330
-28, 65, -205, -16, -160, 8112, -87, -542, -330
-9, 72, -203, -304, -224, 8032, -87, -542, -330
-2, 67, -206, -16, -80, 8160, -87, -542, -330
-13, 65, -184, -272, -112, 8160, -87, -542, -330
-38, 73, -201, -272, -112, 8048, -87, -542, -330
-20, 54, -213, -480, -160, 8112, -87, -542, -330
-42, 66, -235, -208, -160, 8112, -87, -542, -330
-8, 72, -219, -240, -144, 8080, -87, -542, -330
-33, 53, -191, -208, -128, 8080, -87, -542, -330
-31, 52, -196, -192, -192, 8032, -87, -542, -330
-30, 48, -210, -224, -224, 8096, -87, -542, -330
-13, 60, -201, -208, -160, 8112, -87, -542, -330
-6, 62, -201, -256, -192, 8064, -87, -542, -330
-13, 58, -205, -512, -128, 8128, -87, -542, -330
-22, 73, -192, -256, -144, 8080, -87, -542, -330
14, 68, -234, -48, -128, 8064, -87, -542, -330
-18, 49, -218, -224, -144, 8000, -87, -542, -330
-23, 62, -204, -240, -128, 8032, -87, -542, -330
-13, 56, -204, -256, -144, 8128, -87, -542, -330
254, 57, -191, -256, -112, 8048, -87, -542, -330
241, 39, -187, -208, -128, 8080, -87, -542, -330
-26, 88, -203, -224, -192, 8064, -87, -542, -330
-17, 54, -203, -208, -96, 8048, -87, -542, -330
-20, 33, -176, -240, -128, 8096, -87, -542, -330
11, 49, -203, -272, -112, 8128, -87, -542, -330
-29, 58, -254, -208, -112, 8096, -87, -542, -330
-6, 52, -188, -208, -144, 8032, -87, -542, -330
14, 33, -219, -240, -128, 8016, -87, -542, -330
-12, 58, -209, -208, -64, 8064, -87, -542, -330
-35, 86, -197, -256, -112, 8096, -87, -542, -330
-37, 71, -203, -240, -144, 8096, -87, -542, -330
2, 60, -203, -16, -144, 8144, -87, -542, -330
-16, 52, -189, -224, -144, 8128, -87, -542, -330
-14, 78, -218, -256, -160, 8064, -87, -542, -330
-8, 60, -219, -208, -128, 8128, -87, -542, -330
-24, 46, -208, -32, -96, 8080, -87, -542, -330
250, 78, -199, -16, -144, 8064, -87, -542, -330
0, 60, -220, -208, -160, 8048, -87, -542, -330
-7, 63, -196, -224, -176, 8112, -87, -542, -330
3, 88, -209, -208, -160, 8144, -87, -542, -330
7, 49, -208, -288, -128, 8128, -87, -542, -330
-30, 57, -202, -208, -144, 8128, -87, -542, -330
-12, 57, -196, -224, -160, 8080, -87, -542, -330
-6, 58, -174, -16, -144, 8080, -87, -542, -330
-4, 59, -200, -224, -128, 8144, -87, -542, -330
-25, 86, -203, -256, -128, 8112, -87, -542, -330
-21, 56, -234, -496, -160, 8096, -87, -542, -330
250, 74, -235, -192, -160, 8048, -87, -542, -330
-13, 62, -212, -192, -176, 8064, -87, -542, -330
-8, 67, -201, -496, -176, 8080, -87, -542, -330
-16, 63, -217, -208, -160, 8112, -87, -542, -330
15, 61, -179, -512, -144, 8160, -87, -542, -330
-31, 25, -221, -240, -160, 8080, -87, -542, -330
-17, 44, -180, -224, -144, 8064, -87, -542, -330
-19, 54, -191, -240, -144, 8112, -87, -542, -330
-6, 45, -189, -256, -144, 8048, -87, -542, -330
7, 64, -203, -16, -176, 8096, -87, -542, -330
6, 76, -231, -256, -128, 8160, -87, -542, -330
-31, 60, -213, -304, -144, 8112, -87, -542, -330
-32, 52, -175, -240, -144, 8064, -87, -542, -330
-31, 44, -181, -224, -192, 8112, -87, -542, -330
-30, 62, -237, -224, -144, 8112, -87, -542, -330
-59, 62, -200, -336, -112, 8080, -87, -542, -330
-19, 52, -199, -208, -80, 8096, -87, -542, -330
-248, 61, -208, -480, -112, 8032, -87, -542, -330
9, 76, -198, -256, -112, 8064, -87, -542, -330
-36, 47, -205, -256, -144, 8016, -87, -542, -330
-8, 65, -177, -240, -160, 8096, -87, -542, -330
-37, 74, -212, -240, -112, 8096, -87, -542, -330
3, 71, -207, -448, -160, 8080, -87, -542, -330
-19, 59, -212, -240, -176, 8080, -87, -542, -330
-8, 67, -220, -208, -112, 8096, -87, -542, -330
-32, 28, -213, -240, -128, 8128, -87, -542, -330
-14, 68, -202, -256, -112, 8096, -87, -542, -330
1, 65, -187, -224, -144, 8096, -87, -542, -330
-25, 77, -191, -208, -144, 8144, -87, -542, -330
247, 68, -225, -256, -144, 8080, -87, -542, -330
-4, 81, -212, -256, -96, 8016, -87, -542, -330
-32, 62, -179, -288, -96, 8096, -87, -542, -330
-249, 52, -202, -272, -144, 8096, -87, -542, -330
-19, 65, -198, -192, -128, 8064, -87, -542, -330
-30, 65, -224, -240, -128, 8080, -87, -542, -330
-17, 73, -208, -256, -144, 8064, -87, -542, -330
-29, 48, -218, -208, -144, 8080, -87, -542, -330
-3, 91, -228, -208, -208, 8128, -87, -542, -330
-14, 53, -174, -240, -192, 8080, -87, -542, -330
-22, 79, -191, -240, -144, 8144, -87, -542, -330
-28, 31, -214, -16, -128, 8144, -87, -542, -330
7, 77, -189, -16, -128, 8128, -87, -542, -330
-14, 69, -188, -288, -96, 8064, -87, -542, -330
-8, 58, -218, -304, -160, 8112, -87, -542, -330
-6, 54, -199, -240, -144, 8112, -87, -542, -330
4, 53, -189, -256, -144, 8096, -87, -542, -330
-11, 83, -212, -192, -112, 8032, -87, -542, -330
-30, 54, -209, -272, -96, 8080, -87, -542, -330
-26, 76, -183, -240, -144, 8064, -87, -542, -330
6, 68, -206, -240, -160, 8128, -87, -542, -330
-20, 56, -214, -272, -160, 8080, -87, -542, -330
-28, 56, -212, -224, -128, 8032, -87, -542, -330
-14, 57, -200, -224, -128, 8048, -87, -542, -330
-17, 54, -205, -288, -160, 8064, -87, -542, -330
-18, 44, -171, -224, -160, 8064, -87, -542, -330
5, 54, -223, -272, -176, 8032, -87, -542, -330
-35, 72, -197, -256, -176, 8080, -87, -542, -330
-20, 64, -206, -208, -112, 8096, -87, -542, -330
-8, 83, -201, -256, -176, 8048, -87, -542, -330
-23, 75, -197, -224, -144, 8096, -87, -542, -330
-23, 49, -206, -192, -144, 8048, -87, -542, -330
-16, 78, -186, -208, -112, 8096, -87, -542, -330
-9, 79, -238, -240, -144, 8112, -87, -542, -330
5, 49, -202, -288, -144, 8080, -87, -542, -330
-1, 90, -158, -256, -128, 8048, -87, -542, -330
-5, 63, -202, -256, -160, 8064, -87, -542, -330
-47, 34, -207, -256, -128, 8064, -87, -542, -330
4, 64, -203, -256, -160, 8096, -87, -542, -330
6, 63, -207, -224, -128, 8096, -87, -542, -330
-38, 59, -234, -192, -176, 8112, -87, -542, -330
-8, 60, -194, -208, -160, 8064, -87, -542, -330
-21, 68, -202, -224, -128, 8016, -87, -542, -330
-8, 67, -203, -240, -160, 8112, -87, -542, -330
-36, 50, -205, -208, -176, 8160, -87, -542, -330
-13, 72, -185, -480, -144, 8128, -87, -542, -330
7, 60, -223, -208, -160, 8080, -87, -542, -330
6, 68, -170, -240, -96, 8048, -87, -542, -330
-31, 49, -189, -256, -128, 8048, -87, -542, -330
-22, 65, -212, -272, -128, 8080, -87, -542, -330
-5, 81, -211, -16, -128, 8032, -87, -542, -330
-14, 57, -209, -512, -64, 8144, -87, -542, -330
-23, 43, -212, -272, -160, 7936, -87, -542, -330
-15, 63, -194, -16, -144, 8064, -87, -542, -330
-25, 66, -184, -192, -176, 8096, -87, -542, -330
-7, 47, -230, -464, -240, 8064, -87, -542, -330
-23, 31, -209, -512, -144, 8064, -87, -542, -330
-25, 50, -221, -272, -192, 8096, -87, -542, -330
242, 56, -206, -512, -208, 8096, -87, -542, -330
247, 61, -201, -208, -160, 8032, -87, -542, -330
-3, 59, -217, -208, -128, 8112, -87, -542, -330
-2, 78, -229, -240, -128, 8112, -87, -542, -330
-12, 66, -184, -240, -176, 8064, -87, -542, -330
-30, 72, -216, -176, -192, 8160, -87, -542, -330
-44, 45, -186, -32, -144, 8112, -87, -542, -330
-1, 62, -218, -272, -160, 8032, -87, -542, -330
-22, 92, -196, -224, -192, 8128, -87, -542, -330
5, 41, -199, -256, -176, 8016, -87, -542, -330
-7, 62, -202, -16, -144, 8032, -87, -542, -330
-24, 52, -207, -208, -112, 8096, -87, -542, -330
-2, 65, -232, -240, -160, 8096, -87, -542, -330
-34, 37, -187, -256, -144, 8096, -87, -542, -330
-38, 72, -192, -496, -128, 8080, -87, -542, -330
-11, 71, -203, -304, -128, 8144, -87, -542, -330
-38, 51, -202, -208, -144, 8096, -87, -542, -330
-27, 64, -189, -176, -240, 8128, -87, -542, -330
3, 81, -206, -224, -160, 8016, -87, -542, -330
-35, 54, -188, -256, -128, 8064, -87, -542, -330
-22, 66, -211, -304, -176, 8032, -87, -542, -330
-29, 51, -195, -272, -128, 8112, -87, -542, -330
-20, 53, -189, -192, -160, 8080, -87, -542, -330
-11, 44, -192, -16, -144, 8176, -87, -542, -330
-1, 65, -206, -16, -192, 8064, -87, -542, -330
-17, 69, -192, -240, -192, 8080, -87, -542, -330
-32, 85, -237, -224, -144, 8032, -87, -542, -330
-10, 49, -229, -240, -144, 8064, -87, -542, -330
-39, 42, -209, -272, -144, 8064, -87, -542, -330
-19, 53, -179, -272, -160, 8064, -87, -542, -330
-251, 39, -196, -208, -160, 8048, -87, -542, -330
-18, 56, -198, -208, -128, 8128, -87, -542, -330
12, 58, -196, -224, -144, 8128, -87, -542, -330
-25, 45, -200, -256, -176, 8048, -87, -542, -330
-10, 61, -175, -240, -128, 8128, -87, -542, -330
-11, 61, -203, -224, -96, 8128, -87, -542, -330
-28, 52, -214, -192, -112, 8096, -87, -542, -330
-14, 42, -169, -256, -176, 8032, -87, -542, -330
-8, 56, -216, -192, -112, 8112, -87, -542, -330
-14, 66, -203, -208, -96, 8128, -87, -542, -330
245, 72, -199, -240, -144, 8096, -87, -542, -330
-30, 62, -228, -304, -176, 8032, -87, -542, -330
237, 54, -164, -192, -144, 8096, -87, -542, -330
-15, 48, -230, -224, -144, 8112, -87, -542, -330
-12, 59, -210, -240, -128, 8160, -87, -542, -330
-2, 45, -196, -208, -144, 8112, -87, -542, -330
-32, 53, -189, -240, -128, 8064, -87, -542, -330
-3, 62, -217, -192, -112, 8096, -87, -542, -330
-14, 66, -179, -224, -144, 8112, -87, -542, -330
-23, 66, -179, -288, -176, 8080, -87, -542, -330
-25, 58, -211, -240, -144, 8096, -87, -542, -330
-32, 92, -192, -240, -96, 8064, -87, -542, -330
2, 57, -229, -224, -192, 8128, -87, -542, -330
-27, 61, -222, -272, -192, 8192, -87, -542, -330
-255, 62, -184, -208, -112, 8080, -87, -542, -330
-240, 69, -209, -208, -128, 8096, -87, -542, -330
-51, 56, -214, -224, -128, 8064, -87, -542, -330
-14, 62, -162, -272, -176, 8096, -87, -542, -330
-14, 70, -212, -224, -144, 8112, -87, -542, -330
10, 56, -169, -208, -144, 8064, -87, -542, -330
-11, 87, -190, -16, -112, 8112, -87, -542, -330
-38, 77, -214, -208, -144, 8128, -87, -542, -330
-5, 82, -190, -256, -160, 8064, -87, -542, -330
-25, 67, -187, -240, -160, 8112, -87, -542, -330
-30, 51, -170, -208, -160, 8080, -87, -542, -330
2, 59, -207, -16, -112, 8144, -87, -542, -330
-16, 47, -194, -272, -144, 8096, -87, -542, -330
-29, 43, -182, -224, -160, 8032, -87, -542, -330
-29, 51, -206, -192, -128, 8128, -87, -542, -330
-12, 69, -190, -256, -160, 8016, -87, -542, -330
-3, 80, -217, -16, -112, 8064, -87, -542, -330
-9, 62, -205, -256, -208, 8080, -87, -542, -330
-17, 64, -172, -224, -176, 8112, -87, -542, -330
-16, 67, -187, -224, -112, 8096, -87, -542, -330
-22, 50, -177, -256, -144, 8112, -87, -542, -330
-38, 78, -205, -176, -144, 8064, -87, -542, -330
26, 47, -183, -256, -64, 8064, -87, -542, -330
-20, 55, -202, -224, -128, 8112, -87, -542, -330
-12, 59, -193, -288, -144, 8016, -87, -542, -330
-3, 62, -186, -288, -128, 8080, -87, -542, -330
-13, 45, -198, -224, -160, 8048, -87, -542, -330
12, 54, -192, -208, -144, 8080, -87, -542, -330
-27, 46, -187, -256, -128, 8144, -87, -542, -330
-22, 84, -197, -176, -112, 8064, -87, -542, -330
-30, 73, -203, -224, -112, 8112, -87, -542, -330
-22, 61, -211, -224, -128, 8096, -87, -542, -330
-7, 40, -196, -288, -128, 8112, -87, -542, -330
-12, 59, -210, -256, -128, 8128, -87, -542, -330
-28, 40, -205, -240, -160, 8080, -87, -542, -330
-11, 53, -175, -240, -160, 8112, -87, -542, -330
-46, 58, -205, -64, -112, 8112, -87, -542, -330
0, 50, -184, -240, -160, 8112, -87, -542, -330
-1, 70, -224, -240, -192, 8112, -87, -542, -330
-33, 51, -204, -224, -160, 8144, -87, -542, -330
-39, 57, -189, -224, -112, 8048, -87, -542, -330
-21, 66, -204, -256, -160, 8096, -87, -542, -330
-17, 56, -202, -16, -176, 8080, -87, -542, -330
-12, 71, -197, -240, -160, 8080, -87, -542, -330
30, 70, -170, -256, -192, 8064, -87, -542, -330
-6, 63, -209, -32, -128, 8032, -87, -542, -330
-29, 62, -214, -256, -144, 8112, -87, -542, -330
1, 56, -201, -16, -144, 7936, -87, -542, -330
3, 54, -189, -208, -160, 8096, -87, -542, -330
1, 68, -202, -512, -128, 8080, -87, -542, -330
-26, 51, -205, -240, -96, 8096, -87, -542, -330
-45, 49, -213, -240, -160, 8112, -87, -542, -330
-6, 69, -206, -256, -176, 8080, -87, -542, -330
4, 64, -209, -240, -96, 8096, -87, -542, -330
-19, 57, -232, -256, -144, 8144, -87, -542, -330
-21, 62, -214, -288, -144, 8064, -87, -542, -330
19, 60, -199, -176, -128, 8080, -87, -542, -330
-3, 54, -201, -192, -128, 8144, -87, -542, -330
-26, 61, -202, -32, -144, 8144, -87, -542, -330
-20, 63, -187, -240, -112, 8096, -87, -542, -330
-11, 69, -198, -16, -144, 8064, -87, -542, -330
-12, 67, -189, -272, -192, 8144, -87, -542, -330
13, 53, -215, -16, -112, 8064, -87, -542, -330
-5, 45, -210, -240, -160, 8032, -87, -542, -330
-25, 39, -197, -288, -176, 8096, -87, -542, -330
-17, 54, -201, -16, -160, 8112, -87, -542, -330
-25, 34, -197, -176, -112, 8112, -87, -542, -330
-36, 69, -184, -288, -176, 8160, -87, -542, -330
-17, 76, -201, -176, -176, 8064, -87, -542, -330
-32, 79, -221, -272, -160, 8144, -87, -542, -330
-27, 84, -217, -336, -160, 8112, -87, -542, -330
-256, 51, -211, -224, -160, 8096, -87, -542, -330
0, 64, -230, -240, -144, 8128, -87, -542, -330
-15, 70, -202, -240, -128, 8096, -87, -542, -330
-11, 54, -209, -256, -160, 8064, -87, -542, -330
18, 63, -175, -208, -176, 8048, -87, -542, -330
-29, 56, -177, -16, -80, 8064, -87, -542, -330
-27, 62, -177, -240, -192, 8080, -87, -542, -330
-9, 61, -220, -224, -112, 8080, -87, -542, -330
9, 57, -200, -224, -160, 8048, -87, -542, -330
-8, 54, -207, -256, -160, 8112, -87, -542, -330
-18, 80, -176, -16, -144, 8144, -87, -542, -330
-32, 92, -197, -240, -128, 8112, -87, -542, -330
-7, 44, -207, -208, -176, 8064, -87, -542, -330
-22, 59, -212, -192, -112, 8112, -87, -542, -330
255, 61, -204, -256, -128, 8144, -87, -542, -330
-21, 59, -198, -208, -176, 8080, -87, -542, -330
-2, 46, -177, -224, -112, 8112, -87, -542, -330
-7, 48, -179, -256, -192, 8096, -87, -542, -330
-28, 49, -206, -240, -160, 8112, -87, -542, -330
-7, 42, -246, -224, -160, 8128, -87, -542, -330
7, 68, -208, -16, -128, 8080, -87, -542, -330
-8, 51, -224, -512, -176, 8160, -87, -542, -330
9, 68, -174, -240, -192, 8112, -87, -542, -330
-25, 69, -174, -224, -112, 8080, -87, -542, -330
-34, 67, -178, -240, -128, 8112, -87, -542, -330
1, 65, -216, -256, -112, 8064, -87, -542, -330
-10, 50, -181, -240, -160, 8080, -87, -542, -330
-3, 42, -186, -208, -128, 8112, -87, -542, -330
-15, 50, -209, -192, -176, 8096, -87, -542, -330
-31, 70, -200, -240, -128, 8096, -87, -542, -330
-19, 66, -188, -512, -96, 8080, -87, -542, -330
-18, 59, -189, -256, -176, 8128, -87, -542, -330
-30, 72, -164, -224, -144, 8096, -87, -542, -330
-5, 66, -191, -496, -128, 8128, -87, -542, -330
-1, 58, -190, -256, -128, 8160, -87, -542, -330
5, 65, -198, -224, -128, 8096, -87, -542, -330
-17, 72, -205, -16, -160, 8096, -87, -542, -330
-11, 40, -220, -288, -176, 8128, -87, -542, -330
