   180,     68,    -49,   -788,      4, -17680
   175,     72,    -46,   -876,    -72, -17620
   173,     78,    -43,   -772,     60, -17640
   188,     88,    -32,   -828,    -68, -17612
   175,     84,    -33,   -772,    -40, -17456
   179,     82,    -35,   -820,    -92, -17536
   181,     79,    -36,   -796,    -64, -17540
   183,     84,    -36,   -764,    -12, -17556
   185,     83,    -43,   -752,     -8, -17584
   166,     82,    -32,   -836,    -96, -17644
   185,     80,    -40,   -816,      0, -17636
   184,     72,    -39,   -804,    -32, -17616
   173,     66,    -37,   -856,    -44, -17568
   174,     75,    -27,   -840,     -4, -17500
   164,     87,    -38,   -868,     12, -17596
   167,     82,    -36,   -780,    -48, -17572
   180,     77,    -44,   -856,    -52, -17616
   176,     79,    -36,   -788,    -64, -17624
   182,     74,    -38,   -816,    -36, -17628
   176,     88,    -48,   -768,    -56, -17608
   176,     72,    -43,   -808,    -68, -17600
   185,     73,    -32,   -824,    -16, -17592
   182,     72,    -38,   -872,    -28, -17540
   176,     79,    -43,   -820,    -24, -17564
   187,     93,    -36,   -744,    -40, -17632
   175,     91,    -40,   -788,    -72, -17536
   169,     89,    -45,   -772,    -68, -17568
   174,     73,    -30,   -744,    -88, -17636
   189,     78,    -32,   -760,    -64, -17576
   188,     68,    -40,   -852,    -80, -17460
   182,     87,    -45,   -816,    -76, -17468
   170,     80,    -53,   -844,    -60, -17564
   173,     87,    -30,   -824,      0, -17576
   178,     90,    -52,   -792,    -56, -17652
   183,     83,    -34,   -828,    -28, -17564
   176,     78,    -41,   -768,    -24, -17592
   185,     80,    -45,   -808,    -80, -17536
   175,     78,    -42,   -808,    -52, -17596
   169,     72,    -37,   -836,    -96, -17608
   178,     66,    -39,   -788,    -60, -17740
   164,     73,    -38,   -776,    -76, -17552
   173,     78,    -30,   -788,    -84, -17576
   173,     72,    -38,   -808,    -24, -17656
   178,     78,    -32,   -824,     -4, -17592
   178,     82,    -41,   -800,     24, -17596
   172,     72,    -50,   -740,    -56, -17656
   178,     87,    -30,   -812,    -96, -17560
   173,     77,    -38,   -852,    -40, -17616
   182,     73,    -49,   -840,    -16, -17584
   184,     87,    -47,   -768,     -8, -17608
   174,     87,    -34,   -772,      8, -17560
   183,     87,    -31,   -740,     -4, -17624
   180,     76,    -36,   -768,    -84, -17664
   182,     80,    -31,   -816,      0, -17616
   179,     82,    -42,   -828,    -32, -17524
   182,     80,    -36,   -828,    -56, -17612
   176,     77,    -46,   -812,    -40, -17620
   168,     84,    -41,   -768,    -68, -17600
   178,     81,    -41,   -788,    -44, -17584
   176,     81,    -31,   -764,    -24, -17636
   174,     70,    -26,   -716,    -44, -17656
   180,     66,    -46,   -796,    -60, -17588
   182,     77,    -48,   -792,    -64, -17632
   163,     82,    -27,   -788,    -76, -17676
   178,     81,    -40,   -812,   -112, -17484
   181,     80,    -42,   -880,    -76, -17620
   173,     80,    -27,   -812,    -60, -17644
   174,     90,    -41,   -768,    -60, -17456
   186,     79,    -44,   -728,    -20, -17548
   189,     91,    -36,   -772,    -72, -17620
   184,     85,    -40,   -844,    -40, -17676
   185,     74,    -35,   -792,    -68, -17588
   176,     89,    -43,   -784,    -48, -17628
   183,     73,    -45,   -792,    -84, -17504
   177,     85,    -39,   -824,     -4, -17496
   177,     91,    -38,   -824,    -56, -17604
   172,     94,    -48,   -796,    -20, -17596
   193,     90,    -47,   -800,    -48, -17572
   184,     82,    -38,   -764,    -64, -17588
   182,     77,    -34,   -748,    -68, -17672
   173,     79,    -32,   -808,    -64, -17616
   183,     76,    -43,   -836,    -64, -17592
   180,     93,    -47,   -860,      4, -17596
   174,     93,    -43,   -820,    -68, -17608
   172,     84,    -29,   -816,    -24, -17620
   175,     77,    -41,   -720,    -28, -17612
   184,     91,    -36,   -812,    -44, -17720
   166,     82,    -43,   -752,    -96, -17676
   182,     66,    -30,   -824,    -56, -17512
   186,     87,    -42,   -800,     36, -17516
   183,     73,    -45,   -788,    -72, -17668
   185,     76,    -35,   -772,      0, -17556
   177,     81,    -31,   -840,    -40, -17540
   177,     80,    -44,   -776,   -100, -17464
   180,     78,    -39,   -788,     -8, -17616
   179,     74,    -40,   -840,    -40, -17640
   176,     87,    -38,   -800,    -12, -17636
   191,     76,    -32,   -796,    -84, -17700
   184,     77,    -28,   -800,    -32, -17616
   179,     78,    -29,   -808,    -36, -17604
   182,     79,    -42,   -832,   -100, -17576
   175,     80,    -40,   -776,    -68, -17520
   173,     84,    -35,   -812,    -44, -17592
   170,     80,    -32,   -800,    -92, -17648
   190,     77,    -47,   -856,   -100, -17676
   185,     81,    -44,   -808,     20, -17568
   171,     80,    -54,   -796,    -72, -17644
   183,     67,    -54,   -800,    -20, -17568
   175,     83,    -47,   -824,    -28, -17520
   186,     85,    -32,   -720,     -4, -17584
   177,     96,    -38,   -832,    -24, -17588
   174,     78,    -25,   -776,    -32, -17596
   198,     85,    -33,   -764,    -28, -17508
   184,     86,    -37,   -836,    -24, -17612
   181,     90,    -44,   -768,    -76, -17592
   174,     76,    -33,   -780,    -64, -17572
   171,     85,    -37,   -832,    -60, -17568
   179,     76,    -41,   -800,    -92, -17656
   173,     86,    -38,   -812,    -36, -17564
   174,     85,    -39,   -788,    -24, -17524
   190,     85,    -47,   -792,    -64, -17544
   177,     87,    -36,   -812,    -56, -17744
   180,     75,    -42,   -776,    -48, -17632
   193,     67,    -37,   -856,    -44, -17600
   181,     80,    -41,   -760,    -40, -17580
   171,     75,    -37,   -856,    -16, -17564
   174,     84,    -39,   -840,    -52, -17572
   181,     89,    -39,   -796,     52, -17596
   177,     96,    -48,   -820,    -88, -17584
   177,     79,    -33,   -752,    -40, -17616
   177,     87,    -42,   -788,    -44, -17572
   184,     86,    -41,   -756,    -56, -17676
   182,     82,    -47,   -772,    -88, -17644
   179,     90,    -46,   -836,    -36, -17624
   174,     86,    -46,   -748,    -96, -17628
   166,     87,    -35,   -800,      0, -17580
   184,     81,    -39,   -844,    -28, -17508
   176,     83,    -44,   -780,   -104, -17684
   178,     83,    -28,   -784,    -84, -17520
   175,     84,    -32,   -788,     -8, -17572
   177,     74,    -51,   -816,    -44, -17612
   162,     79,    -34,   -852,    -20, -17544
   186,     76,    -39,   -800,    -48, -17472
   179,     81,    -32,   -828,    -92, -17584
   175,     89,    -39,   -808,     -8, -17636
   179,     93,    -43,   -812,    -48, -17684
   186,     89,    -47,   -772,    -12, -17560
   171,     76,    -34,   -740,     -4, -17572
   175,     81,    -39,   -816,    -96, -17560
   173,     73,    -36,   -832,    -12, -17600
   171,     77,    -58,   -792,    -72, -17672
   192,     79,    -36,   -812,    -56, -17636
   195,     76,    -26,   -772,    -44, -17568
   182,     87,    -43,   -792,    -68, -17660
   173,     80,    -35,   -824,    -76, -17640
   173,     76,    -45,   -748,    -84, -17620
   180,     81,    -46,   -804,    -36, -17656
   163,     79,    -34,   -796,    -84, -17608
   164,     76,    -42,   -868,    -52, -17496
   169,     78,    -43,   -832,    -32, -17588
   173,     90,    -36,   -836,    -32, -17500
   189,     91,    -36,   -776,    -12, -17588
   191,     85,    -38,   -808,    -48, -17600
   163,     86,    -48,   -732,    -32, -17616
   171,     70,    -47,   -768,    -40, -17608
   177,     91,    -57,   -788,    -76, -17596
   179,     82,    -49,   -812,    -36, -17664
   176,     94,    -36,   -844,     20, -17584
   187,     83,    -30,   -808,    -68, -17604
   183,     67,    -41,   -784,    -84, -17576
   182,     85,    -45,   -812,    -40, -17592
   183,     87,    -29,   -748,    -48, -17532
   173,     86,    -33,   -816,    -80, -17520
   182,     89,    -44,   -844,    -36, -17664
   189,     89,    -43,   -740,    -36, -17640
   181,     81,    -41,   -732,     -8, -17608
   187,     87,    -39,   -780,    -32, -17528
   180,     77,    -39,   -824,   -108, -17508
   172,     76,    -36,   -784,    -28, -17644
   178,     85,    -32,   -812,     -4, -17532
   174,     91,    -27,   -768,    -36, -17504
   186,     78,    -37,   -728,    -36, -17544
   198,     75,    -30,   -752,    -72, -17564
   185,     77,    -40,   -776,    -24, -17552
   188,     82,    -31,   -784,   -144, -17592
   187,     83,    -37,   -816,    -40, -17588
   182,     74,    -37,   -808,    -28, -17588
   184,     90,    -52,   -784,    -88, -17716
   167,     86,    -45,   -764,   -100, -17544
   174,     85,    -39,   -788,    -64, -17620
   172,     92,    -41,   -812,    -40, -17564
   185,     81,    -35,   -812,    -64, -17684
   175,     96,    -41,   -756,    -36, -17612
   181,     68,    -45,   -744,    -24, -17516
   182,     82,    -38,   -808,    -28, -17540
   172,     79,    -41,   -848,    -24, -17560
   182,     76,    -39,   -772,    -64, -17552
   178,     97,    -36,   -804,    -92, -17612
   165,     83,    -41,   -804,    -56, -17628
   180,     88,    -40,   -776,     -8, -17628
   176,     95,    -43,   -756,      0, -17664
   192,     92,    -42,   -776,    -24, -17576
   182,     76,    -38,   -764,   -104, -17564
   168,     60,    -28,   -748,     16, -17512
   181,     73,    -41,   -772,    -40, -17608
   179,     82,    -45,   -840,    -56, -17572
   187,     88,    -33,   -796,    -52, -17544
   186,     80,    -51,   -776,    -44, -17632
   182,     78,    -39,   -848,     -4, -17628
   169,     70,    -49,   -808,    -68, -17632
   181,     88,    -51,   -836,    -76, -17564
   180,     71,    -37,   -812,    -24, -17568
   165,     73,    -48,   -764,    -32, -17512
   177,     89,    -44,   -756,    -92, -17504
   170,     79,    -32,   -808,    -32, -17628
   178,     81,    -39,   -764,    -24, -17568
   187,     84,    -43,   -808,    -20, -17564
   182,     81,    -35,   -760,    -68, -17480
   178,     76,    -28,   -780,    -24, -17524
   184,     74,    -45,   -804,    -84, -17552
   177,     88,    -32,   -828,    -36, -17580
   187,     82,    -30,   -820,    -40, -17628
   184,     77,    -42,   -756,    -76, -17500
   181,     89,    -42,   -804,     24, -17588
   162,     79,    -49,   -764,   -116, -17624
   186,     76,    -37,   -832,    -16, -17572
   185,     82,    -25,   -784,    -88, -17596
   184,     86,    -34,   -768,    -60, -17512
   182,     81,    -38,   -828,    -28, -17656
   167,     88,    -51,   -764,    -52, -17596
   176,     77,    -41,   -800,    -20, -17572
   179,     81,    -33,   -776,      0, -17584
   176,     84,    -31,   -748,    -44, -17716
   178,     84,    -35,   -796,    -48, -17640
   173,     80,    -51,   -688,     36, -17644
   179,     79,    -38,   -776,    -20, -17576
   182,     87,    -37,   -812,   -136, -17648
   171,     82,    -36,   -816,   -108, -17496
   180,     79,    -38,   -820,     -8, -17572
   176,     83,    -44,   -796,      0, -17676
   178,     86,    -45,   -800,   -100, -17660
   176,     76,    -56,   -832,     16, -17672
   176,     80,    -34,   -808,    -96, -17652
   188,     86,    -39,   -776,    -16, -17692
   187,     70,    -49,   -792,   -112, -17700
   170,     76,    -41,   -816,    -32, -17592
   188,     72,    -43,   -852,    -48, -17600
   177,     82,    -33,   -860,    -72, -17608
   174,     75,    -48,   -816,    -28, -17616
   183,     88,    -37,   -832,    -12, -17648
   183,     92,    -39,   -804,    -44, -17564
   184,     83,    -30,   -864,    -20, -17592
   177,     89,    -49,   -844,   -100, -17576
   176,     74,    -25,   -824,    -36, -17592
   167,     80,    -48,   -848,    -52, -17536
   181,     78,    -40,   -768,    -88, -17600
   176,     78,    -44,   -740,    -48, -17556
   171,     81,    -45,   -784,    -76, -17640
   174,     91,    -48,   -772,    -16, -17516
   181,     89,    -26,   -764,     12, -17696
   177,     97,    -45,   -808,    -68, -17528
   178,     74,    -24,   -836,    -76, -17632
   185,     77,    -41,   -828,     28, -17640
   190,     95,    -42,   -840,    -80, -17584
   186,     77,    -40,   -796,     -8, -17388
   168,     80,    -31,   -772,    -44, -17512
   176,     77,    -38,   -812,    -96, -17628
   173,     89,    -41,   -772,    -44, -17672
   185,     85,    -42,   -812,    -32, -17548
   171,     89,    -31,   -780,    -72, -17488
   175,     78,    -31,   -748,    -20, -17652
   167,     73,    -38,   -808,      0, -17540
   175,     74,    -32,   -824,    -36, -17472
   180,     87,    -38,   -804,    -20, -17620
   173,     85,    -30,   -772,   -104, -17576
   178,     79,    -43,   -736,    -20, -17608
   176,     69,    -31,   -820,    -16, -17544
   185,     83,    -38,   -848,      0, -17688
   176,     87,    -41,   -788,    -48, -17632
   186,     85,    -51,   -824,     40, -17556
   188,     86,    -38,   -780,    -32, -17576
   169,     77,    -34,   -756,     -8, -17612
   175,     90,    -41,   -824,    -16, -17628
   172,     85,    -34,   -820,    -32, -17612
   188,     90,    -51,   -812,    -24, -17640
   173,     83,    -50,   -800,    -76, -17584
   178,     79,    -39,   -720,     36, -17628
   182,     87,    -46,   -744,      0, -17516
   180,     70,    -42,   -832,    -76, -17632
   178,     68,    -31,   -820,    -64, -17448
   173,     76,    -36,   -812,     -8, -17628
   171,     69,    -48,   -800,    -56, -17588
   173,     77,    -39,   -816,    -64, -17608
   168,     83,    -47,   -820,    -72, -17636
   178,     84,    -33,   -776,   -140, -17588
   165,     81,    -37,   -784,    -20, -17496
   175,     68,    -39,   -848,    -16, -17488
   178,     82,    -43,   -788,    -52, -17584
   176,     88,    -28,   -800,     -8, -17628
   173,     77,    -39,   -856,     20, -17540
   176,     78,    -31,   -840,    -88, -17660
   173,     86,    -39,   -804,    -80, -17528
   176,     84,    -45,   -804,     -8, -17604
   172,     81,    -41,   -820,    -40, -17620
   173,     79,    -41,   -824,    -44, -17572
   173,     79,    -36,   -848,     52, -17628
   179,     92,    -45,   -852,    -52, -17564
   180,     78,    -51,   -760,    -68, -17640
   178,     74,    -38,   -800,   -132, -17636
   190,     86,    -36,   -748,    -76, -17576
   182,     92,    -33,   -832,    -32, -17564
   182,     92,    -37,   -812,    -72, -17612
   186,     76,    -56,   -816,    -36, -17700
   189,     67,    -38,   -788,      0, -17504
   189,     80,    -32,   -808,     -4, -17588
   169,     89,    -36,   -784,     -4, -17660
   179,     81,    -34,   -780,    -80, -17540
   164,     82,    -42,   -832,   -104, -17644
   165,     77,    -38,   -740,     88, -17572
   178,     87,    -41,   -836,    -60, -17632
   177,     69,    -38,   -788,    -60, -17560
   169,     81,    -34,   -816,    -76, -17532
   168,     75,    -40,   -892,   -108, -17648
   179,     76,    -41,   -788,    -28, -17604
   183,     86,    -40,   -748,      4, -17472
   178,     88,    -35,   -844,    -64, -17532
   186,     76,    -42,   -792,    -40, -17564
   172,     87,    -35,   -856,    -48, -17580
   190,     85,    -41,   -804,    -24, -17620
   178,     73,    -29,   -744,    -28, -17652
   181,     71,    -52,   -772,    -44, -17564
   178,     81,    -36,   -784,    -24, -17620
   176,     88,    -34,   -848,      0, -17736
   175,     74,    -38,   -812,    -68, -17616
   175,     83,    -40,   -828,    -52, -17576
   180,     78,    -20,   -740,    -84, -17584
   186,     80,    -35,   -744,   -104, -17688
   179,     95,    -32,   -772,   -124, -17584
   167,     80,    -40,   -808,      4, -17656
   185,     78,    -38,   -804,    -72, -17656
   172,     67,    -34,   -888,    -32, -17524
   176,     71,    -40,   -800,    -72, -17504
   172,     82,    -45,   -876,   -108, -17692
   182,     75,    -41,   -776,    -76, -17560
   183,     84,    -38,   -828,    -32, -17548
   190,     80,    -38,   -844,    -60, -17588
   174,     73,    -41,   -768,    -44, -17568
   175,     74,    -34,   -716,   -124, -17644
   165,     81,    -40,   -812,    -68, -17656
   180,     69,    -39,   -804,     -8, -17580
   167,     80,    -36,   -808,    -88, -17556
   178,     72,    -27,   -764,    -48, -17644
   180,     74,    -27,   -788,    -68, -17600
   181,     82,    -38,   -812,     24, -17588
   185,     78,    -32,   -800,    -56, -17568
   170,     84,    -39,   -820,    -44, -17584
   187,     90,    -39,   -820,    -56, -17480
   185,     74,    -48,   -772,    -40, -17568
   178,     75,    -40,   -812,    -44, -17596
   178,     81,    -35,   -784,    -84, -17580
   183,     94,    -37,   -824,      0, -17660
   181,     78,    -44,   -820,    -24, -17628
   177,     76,    -32,   -768,     28, -17588
   168,     79,    -57,   -812,    -56, -17576
   176,     78,    -20,   -808,    -24, -17548
   186,     74,    -37,   -828,    -84, -17596
   176,     78,    -41,   -768,    -40, -17612
   166,     76,    -30,   -820,    -12, -17592
   186,     76,    -48,   -772,    -52, -17572
   173,     71,    -32,   -816,    -92, -17608
   177,     79,    -47,   -768,   -100, -17608
   176,     81,    -46,   -844,    -20, -17536
   169,     87,    -31,   -784,    -56, -17648
   178,     83,    -32,   -812,     12, -17704
   185,     73,    -24,   -792,    -24, -17580
   178,     82,    -31,   -796,    -60, -17484
   177,     83,    -31,   -796,    -88, -17652
   177,     79,    -37,   -824,    -48, -17612
   172,     68,    -42,   -796,   -116, -17572
   178,     73,    -38,   -800,    -88, -17552
   179,     85,    -50,   -800,    -72, -17572
   175,     85,    -45,   -804,   -100, -17500
   176,     82,    -30,   -804,    -32, -17560
   185,     78,    -40,   -800,      8, -17648
   183,     78,    -30,   -780,    -52, -17584
   174,     80,    -43,   -772,    -32, -17524
   169,     90,    -43,   -808,     -4, -17612
   172,     81,    -38,   -764,    -28, -17704
   175,     83,    -40,   -896,    -32, -17532
   185,     78,    -18,   -880,    -52, -17640
   171,     79,    -51,   -732,   -112, -17632
   175,     80,    -43,   -720,    -44, -17616
   188,     90,    -38,   -792,    -44, -17572
   178,     85,    -45,   -828,     12, -17660
   171,     88,    -39,   -832,    -24, -17640
   169,     83,    -45,   -812,      0, -17616
   179,     81,    -43,   -816,    -24, -17588
   186,     85,    -48,   -788,     -8, -17580
   183,     79,    -39,   -780,    -20, -17512
   169,     98,    -36,   -768,    -28, -17508
   176,     85,    -33,   -852,      4, -17680
   191,     69,    -51,   -748,    -64, -17624
   172,     70,    -45,   -780,     28, -17628
   174,     89,    -37,   -800,    -84, -17596
   184,     77,    -31,   -780,    -76, -17604
   186,     80,    -31,   -724,    -36, -17528
   182,     92,    -31,   -832,    -36, -17584
   165,     88,    -26,   -820,    -28, -17484
   163,     77,    -37,   -812,    -64, -17560
   174,     91,    -36,   -772,    -60, -17548
   174,     74,    -32,   -752,     24, -17504
   180,     87,    -38,   -800,    -32, -17540
   168,     85,    -39,   -820,    -32, -17688
   183,     86,    -36,   -776,    -20, -17624
   187,     79,    -43,   -768,    -84, -17612
   178,     90,    -44,   -768,    -92, -17588
   176,     89,    -46,   -780,    -36, -17564
   191,     81,    -44,   -772,    -52, -17680
   187,     86,    -39,   -804,    -60, -17592
   170,     64,    -35,   -840,      8, -17484
   171,     79,    -45,   -780,    -64, -17652
   173,     71,    -30,   -776,    -20, -17596
   175,     69,    -43,   -828,     20, -17544
   184,     77,    -42,   -836,   -104, -17608
   184,     79,    -33,   -768,    -20, -17640
   175,     74,    -49,   -780,    -56, -17448
   172,     81,    -50,   -724,    -32, -17480
   184,     84,    -33,   -852,     -4, -17620
   182,     85,    -43,   -796,    -20, -17496
   172,     77,    -43,   -872,    -80, -17532
   180,     81,    -47,   -804,    -28, -17664
   181,     82,    -30,   -872,    -28, -17604
   188,     86,    -40,   -816,    -84, -17604
   170,     82,    -39,   -772,    -52, -17504
   176,     82,    -47,   -836,    -44, -17512
   179,     78,    -49,   -716,   -100, -17620
   183,     79,    -43,   -792,    -20, -17628
   180,     80,    -56,   -824,   -104, -17588
   185,     86,    -39,   -792,    -56, -17552
   177,     82,    -44,   -788,    -28, -17548
   168,     79,    -45,   -828,    -32, -17640
   175,     79,    -40,   -808,    -52, -17592
   185,     65,    -47,   -808,    -52, -17500
   173,     75,    -49,   -688,    -64, -17624
   177,     96,    -38,   -784,    -40, -17640
   176,     77,    -51,   -832,    -28, -17476
   186,     67,    -51,   -836,    -72, -17600
   181,     91,    -36,   -768,    -92, -17516
   180,     84,    -35,   -788,    -16, -17584
   180,     96,    -42,   -828,    -44, -17596
   179,     91,    -30,   -764,    -80, -17560
   167,     79,    -30,   -812,    -76, -17524
   172,     93,    -28,   -780,    -48, -17568
   191,     74,    -47,   -784,    -60, -17632
   187,     84,    -41,   -780,    -36, -17600
   178,     89,    -49,   -752,    -12, -17644
   170,     89,    -54,   -812,     24, -17576
   182,     77,    -48,   -836,    -72, -17616
   182,     82,    -34,   -772,    -52, -17572
   175,     81,    -24,   -776,    -12, -17520
   189,     71,    -31,   -820,    -68, -17588
   183,     80,    -27,   -828,    -40, -17616
   179,     83,    -39,   -800,    -76, -17692
   179,     93,    -38,   -764,    -60, -17608
   173,     78,    -43,   -756,    -28, -17668
   183,     89,    -36,   -876,     16, -17620
   176,     89,    -43,   -788,    -48, -17552
   186,     81,    -50,   -764,    -52, -17652
   167,     85,    -45,   -800,    -68, -17536
   182,     74,    -44,   -748,    -12, -17652
   178,     69,    -40,   -780,    -20, -17636
   179,     74,    -40,   -820,    -48, -17572
   181,     82,    -41,   -744,    -96, -17560
   177,     77,    -36,   -800,    -80, -17576
   180,     79,    -38,   -788,    -52, -17536
   180,     78,    -33,   -808,   -164, -17712
   176,     76,    -33,   -748,    -56, -17612
   181,     81,    -37,   -872,    -60, -17548
   185,     78,    -39,   -780,     24, -17628
   184,     89,    -35,   -828,     16, -17600
   168,     76,    -52,   -772,      4, -17528
   179,     80,    -35,   -816,    -56, -17628
   179,     86,    -43,   -832,    -76, -17644
   164,     83,    -34,   -800,    -72, -17380
   175,     82,    -40,   -796,     -8, -17524
   177,     80,    -37,   -808,    -88, -17568
   184,     81,    -37,   -808,    -20, -17600
   173,     75,    -41,   -756,     44, -17620
   172,     91,    -40,   -748,   -136, -17596
   163,     66,    -39,   -740,      0, -17640
   180,     86,    -38,   -784,    -28, -17596
   168,     85,    -37,   -772,    -56, -17540
   174,     89,    -36,   -760,    -28, -17608
   178,     90,    -43,   -840,    -96, -17672
   177,     75,    -36,   -812,    -28, -17580
   179,     85,    -39,   -788,    -36, -17532
   185,     82,    -53,   -836,    -16, -17668
   177,     79,    -41,   -772,    -68, -17576
   177,     84,    -40,   -752,    -28, -17520
   181,     86,    -41,   -836,      8, -17580
   176,     73,    -32,   -804,     -4, -17512
   180,     82,    -30,   -724,    -60, -17520
   179,     83,    -52,   -808,    -72, -17540
   178,     84,    -41,   -824,      4, -17588
   180,     85,    -33,   -740,    -56, -17648
   191,     82,    -32,   -808,      0, -17556
   170,     83,    -51,   -808,    -60, -17560
   180,     78,    -48,   -852,    -80, -17560
   178,     64,    -44,   -824,    -48, -17676
   178,     85,    -42,   -828,    -56, -17588
   179,     94,    -28,   -824,    -28, -17684
   188,     72,    -51,   -844,    -68, -17596
   168,     86,    -45,   -836,      0, -17572
   180,     75,    -39,   -804,    -40, -17624
   167,     79,    -47,   -724,     40, -17492
   185,     85,    -35,   -784,    -40, -17620
   174,     69,    -51,   -868,    -24, -17652
   173,     83,    -35,   -800,    -92, -17652
   185,     72,    -35,   -880,    -48, -17584
   177,     83,    -37,   -760,    -80, -17624
   187,     78,    -35,   -824,    -52, -17632
   165,     73,    -44,   -840,    -40, -17652
   177,     78,    -35,   -808,      8, -17628
   179,     93,    -46,   -844,    -68, -17540
   185,     87,    -41,   -848,    -16, -17460
   182,     93,    -37,   -784,    -32, -17604
   180,     87,    -47,   -868,    -36, -17720
   185,     98,    -48,   -804,    -88, -17656
   171,     90,    -36,   -716,     -8, -17600
   187,     86,    -37,   -740,    -84, -17580
   171,     93,    -36,   -832,    -20, -17644
   178,     86,    -33,   -780,    -72, -17556
   174,     85,    -48,   -796,    -32, -17600
   177,     90,    -44,   -788,     28, -17584
   184,     77,    -32,   -840,   -116, -17656
   173,     72,    -42,   -788,    -44, -17572
   177,     80,    -43,   -808,    -68, -17644
   187,     77,    -23,   -836,     -4, -17572
   189,     78,    -38,   -840,    -40, -17536
   189,     77,    -38,   -804,     -8, -17568
   181,     81,    -34,   -856,    -72, -17544
   186,     87,    -32,   -864,    -40, -17596
   183,     82,    -35,   -792,    -76, -17552
   177,     70,    -38,   -856,    -36, -17528
   182,     89,    -38,   -832,    -60, -17572
   166,     86,    -27,   -740,    -80, -17628
   188,     81,    -46,   -808,    -44, -17576
   183,     78,    -44,   -800,    -64, -17600
   188,     87,    -34,   -860,    -36, -17556
   180,     82,    -43,   -812,    -76, -17608
   182,     89,    -41,   -804,    -48, -17628
   177,     76,    -36,   -796,    -68, -17620
   177,     86,    -35,   -852,    -52, -17628
   170,     78,    -49,   -748,    -72, -17484
    24,     66,    -34,   -932,   -340, -18084
  -573,   -139,     -8,   -888,     -8, -17540
  -570,   -223,      6,   -852,     28, -17724
  -457,   -131,     10,   -880,     84, -17264
  -179,    -32,      5,   -840,     -4, -17536
  -136,    -13,     34,   -792,    -20, -17844
  -323,    -29,     19,   -852,    -84, -17816
  -523,    -18,     -1,   -832,    116, -17540
  -408,    -17,     -3,   -824,    224, -17056
   -41,     29,    -24,   -784,     84, -17440
   145,     62,    -33,   -820,    120, -17592
   172,     52,    -43,   -796,    148, -17648
   141,     58,    -44,   -900,     40, -17828
   -19,     36,    -42,   -744,     80, -17912
  -196,      4,   -101,   -516,    164, -17796
  -291,    -29,   -323,   -444,    196, -17536
  -182,    -30,   -434,  -1132,    -28, -16944
   109,     30,   -235,  -1060,    -76, -17840
    52,      8,    -90,   -916,     56, -17632
    21,     -9,    -67,   -820,     28, -17680
   -12,    -31,    -47,   -872,     44, -17672
    14,    -10,    -27,   -840,    160, -17320
    64,      3,    -31,   -812,    148, -17636
    91,      9,    -46,   -824,    104, -17456
   140,     45,    -37,   -744,    176, -17768
    96,     27,    -41,   -824,    104, -17524
    66,     37,    -48,   -848,    112, -17580
    80,     22,    -37,  -1040,     96, -17776
    13,     20,    -22,   -812,    208, -17408
    85,     78,    -49,  -1124,    172, -17476
   158,     75,    -42,   -852,    164, -17520
   178,     80,    -35,   -816,    184, -17648
   144,     71,    -35,   -896,    160, -17536
   171,     78,    -44,   -812,    124, -17456
   186,     69,    -47,  -1464,     36, -18236
    33,     47,    -13,   -936,    220, -17004
   191,     74,    -36,   -804,     76, -17968
    91,     75,    -46,   -948,    164, -17484
    70,     85,    -24,   -844,    112, -17512
   139,    118,    -33,   -968,    132, -17456
   215,    136,    -40,   -820,    104, -17728
   180,    128,    -22,   -912,    108, -17552
   192,    135,    -33,   -880,    216, -17484
   219,    123,    -53,   -792,    108, -17616
   191,    102,    -44,   -832,    152, -17588
   202,    109,    -42,   -868,    124, -17640
   199,     97,    -50,   -832,    120, -17648
   189,     88,    -45,   -824,    180, -17536
   182,     85,    -50,   -868,    172, -17632
   172,     89,    -43,   -872,    132, -17532
   182,     94,    -38,   -832,     96, -17692
   185,     98,    -46,   -792,     76, -17408
   241,    100,    -52,   -836,     84, -17656
   212,     83,    -60,   -872,    136, -17688
   186,    104,    -46,   -796,    136, -17568
   174,     81,    -35,   -800,    128, -17596
   170,     77,    -33,   -948,    132, -17420
   202,     93,    -47,   -944,    132, -17692
   197,     82,    -40,   -832,    184, -17476
   222,     90,    -37,   -848,    180, -17536
   219,     85,    -41,   -824,    124, -17644
   227,     77,    -36,   -804,    192, -17508
   251,     77,    -39,   -820,    100, -17568
   225,     83,    -39,   -844,    148, -17608
   225,     89,    -35,   -860,    152, -17588
   233,     83,    -40,   -896,    116, -17556
   206,     87,    -41,   -880,     72, -17620
   195,     83,    -40,   -848,    204, -17576
   192,     82,    -38,   -876,     80, -17680
   187,     84,    -24,   -816,    172, -17588
   198,     83,    -41,   -860,    148, -17568
   189,     93,    -45,   -800,    120, -17632
   178,     94,    -36,   -900,    156, -17648
   190,     84,    -48,   -820,    112, -17568
   178,    102,    -34,   -852,     68, -17580
   156,     92,    -55,   -852,    108, -17576
   171,     86,    -28,   -800,    140, -17584
   183,     81,    -44,  -1084,    104, -17676
   149,     83,    -34,   -944,    212, -17372
   194,     82,    -44,   -796,     84, -17752
   162,     82,    -33,   -788,    168, -17564
   214,     98,    -47,   -788,    148, -17520
   208,     82,    -48,   -832,     76, -17644
   215,     97,    -46,   -820,     84, -17468
   228,    110,    -51,   -852,    184, -17572
   268,    126,    -47,   -836,     92, -17644
   272,    119,    -66,   -820,    168, -17484
